project_id,node_count,edge_count,density,max_depth,is_dag,hubs,dep_count,reflection_count,method_count,serializable_count,resources_count,total_metadata,metadata_density,build_status,processed_at,degree_centrality_avg,betweenness_centrality_avg,closeness_centrality_avg,clustering_coeff_avg,transitive_ratio
spring5webapp,72,137,0.0267996870109546,10,True,pkg:maven/org.springframework/spring-core@5.1.4.RELEASE?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter@2.1.2.RELEASE?type=jar|pkg:maven/org.hibernate/hibernate-core@5.3.7.Final?type=jar|pkg:maven/org.springframework/spring-beans@5.1.4.RELEASE?type=jar|pkg:maven/org.springframework.data/spring-data-jpa@2.1.4.RELEASE?type=jar,71,1687,764.0,60.0,233.0,0,0.0,0,2026-06-05 11:17:34,0.0535993740219092,0.0012882852671585,0.0416280480476391,0.0,0.9861111111111112
HelloWorld,3,2,0.3333333333333333,1,True,pkg:maven/it.nanowar.ofsteel.helloworld/HelloWorld@0.0.1-SNAPSHOT?type=war|pkg:maven/jakarta.servlet/jakarta.servlet-api@5.0.0?type=jar|pkg:maven/io.parsingdata/metal-core@10.0.0?type=jar,2,0,0.0,0.0,2.0,0,0.0,0,2026-06-05 11:17:35,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666
hello-design-pattern,3,2,0.3333333333333333,1,True,pkg:maven/us.codecraft/hello-design-pattern@1.0-SNAPSHOT?type=jar|pkg:maven/org.apache.commons/commons-lang3@3.1?type=jar|pkg:maven/org.mockito/mockito-all@1.9.5?type=jar,2,28,2.0,11.0,0.0,0,0.0,0,2026-06-05 11:17:36,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666
hello-world,5,4,0.2,2,True,pkg:maven/com.example.maven-project/webapp@1.0-SNAPSHOT?type=war|pkg:maven/com.example.maven-project/maven-project@1.0-SNAPSHOT?type=pom|pkg:maven/com.example.maven-project/server@1.0-SNAPSHOT?type=jar|pkg:maven/javax.servlet/servlet-api@2.5?type=jar|pkg:maven/javax.servlet.jsp/jsp-api@2.2?type=jar,4,6,1.0,0.0,4.0,0,0.0,0,2026-06-05 11:17:37,0.4,0.0333333333333333,0.2333333333333333,0.0,0.8
Hello,42,76,0.0441347270615563,10,True,pkg:maven/org.springframework.boot/spring-boot-starter@2.5.4?type=jar|pkg:maven/org.springframework/spring-core@5.3.9?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter-json@2.5.4?type=jar|pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.12.4?type=jar|pkg:maven/org.springframework/spring-webmvc@5.3.9?type=jar,41,688,286.0,39.0,149.0,0,0.0,0,2026-06-05 11:17:46,0.0882694541231126,0.0038037166085946,0.0675167961161462,0.0,0.9761904761904762
libsodium-jni,1,0,0.0,0,True,pkg:maven/com.github.joshjdevl.libsodiumjni/libsodium-jni@2.0.3-SNAPSHOT?type=jar,0,0,0.0,0.0,0.0,0,0.0,0,2026-06-05 12:39:12,1.0,0.0,0.0,0.0,0.0
JFastText,2,1,0.5,1,True,pkg:maven/com.github.vinhkhuc/jfasttext@0.5?type=jar|pkg:maven/org.bytedeco/javacpp@1.5.8?type=jar,1,0,0.0,0.0,0.0,0,0.0,0,2026-06-05 12:39:12,1.0,0.0,0.5,0.0,0.5
JVips,1,0,0.0,0,True,pkg:maven/com.criteo/jvips@0.0.0-SNAPSHOT?type=jar,0,0,0.0,0.0,0.0,0,0.0,0,2026-06-05 12:39:12,1.0,0.0,0.0,0.0,0.0
jni-maven,1,0,0.0,0,True,pkg:maven/ie.agisoft/jni-maven@1.0-SNAPSHOT?type=jar,0,0,0.0,0.0,0.0,0,0.0,0,2026-06-05 12:39:12,1.0,0.0,0.0,0.0,0.0
leveldb-jna,4,3,0.25,2,True,pkg:maven/com.protonail.leveldb-jna/leveldb-jna@1.20.0?type=pom|pkg:maven/com.protonail.leveldb-jna/leveldb-jna-core@1.20.0?type=jar|pkg:maven/com.protonail.leveldb-jna/leveldb-jna-native@1.20.0?type=jar|pkg:maven/net.java.dev.jna/jna@4.5.1?type=jar,3,50,69.0,0.0,5.0,0,0.0,0,2026-06-05 12:39:14,0.5,0.0416666666666666,0.2777777777777778,0.0,0.75
datafusion-java,18,32,0.1045751633986928,6,True,pkg:maven/org.apache.arrow/arrow-vector@19.0.0?type=jar|pkg:maven/org.apache.datafusion/datafusion-java@0.2.0-SNAPSHOT?type=jar|pkg:maven/org.apache.arrow/arrow-memory-core@19.0.0?type=jar|pkg:maven/org.apache.arrow/arrow-memory-netty-buffer-patch@19.0.0?type=jar|pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.21.0?type=jar,17,846,349.0,5.0,144.0,0,0.0,0,2026-06-05 12:39:23,0.2091503267973856,0.0104166666666666,0.1329578464382386,0.0,0.9444444444444444
hikarikeeper,21,34,0.0809523809523809,8,True,pkg:maven/org.hikarikeeper/hikarikeeper@0.1.0-SNAPSHOT?type=pom|pkg:maven/org.slf4j/slf4j-api@2.0.6?type=jar|pkg:maven/org.springframework/spring-core@5.3.22?type=jar|pkg:maven/org.springframework/spring-context@5.3.22?type=jar|pkg:maven/org.hikarikeeper/hikarikeeper-core@0.1.0-SNAPSHOT?type=jar,20,369,136.0,19.0,28.0,0,0.0,0,2026-06-05 12:39:30,0.1619047619047619,0.0083959899749373,0.0966900818298333,0.0,0.9523809523809524
zksnark-java-sdk,3,2,0.3333333333333333,1,True,pkg:maven/io.github.tronprotocol/zksnark-java-sdk@1.0.0?type=bundle|pkg:maven/org.fusesource.hawtjni/hawtjni-runtime@1.18?type=jar|pkg:maven/commons-io/commons-io@2.11.0?type=jar,2,4,1.0,2.0,0.0,0,0.0,0,2026-06-05 12:39:32,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666
LabMQTT,3,2,0.3333333333333333,2,True,pkg:maven/com.rabbitmq/amqp-client@5.21.0?type=jar|pkg:maven/org.example/LabMQTT@1.0-SNAPSHOT?type=jar|pkg:maven/org.slf4j/slf4j-api@1.7.36?type=jar,2,23,14.0,10.0,3.0,0,0.0,0,2026-06-08 12:24:23,0.6666666666666666,0.16666666666666666,0.38888888888888884,0.0,0.6666666666666666
